,Title,Release Date,Color/B&W,Genre_x,Language,Country,Rating,Lead Actor,Director Name,Lead Actor FB Likes,Cast FB Likes,Director FB Likes,Movie FB Likes,IMDb Score (1-10),Total Reviews,Duration (min),Gross Revenue,Budget,year,cast,genres,href,extract,thumbnail,thumbnail_width,thumbnail_height,Poster_Link,Released_Year,Certificate,Runtime,Genre_y,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
4828,Home Again,,,,,,,,,,,,,,,,,,2017.0,"['Reese Witherspoon', 'Candice Bergen', 'Michael Sheen', 'Lake Bell', 'Nat Wolff', 'Reid Scott', 'Pico Alexander']","['Comedy', 'Romance']",Home_Again_(2017_film),"Home Again is a 2017 American romantic comedy film written and directed by Hallie Meyers-Shyer, in her directorial debut. It stars Reese Witherspoon, Nat Wolff, Jon Rudnitsky, Pico Alexander, Michael Sheen and Candice Bergen, and follows a 40-year-old single mother who allows three young aspiring filmmakers to live with her in her Los Angeles home. The film was released on September 8, 2017, by Open Road Films and grossed $37 million worldwide.",https://upload.wikimedia.org/wikipedia/en/3/3c/Home_Again_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4829,9/11,,,,,,,,,,,,,,,,,,2017.0,"['Charlie Sheen', 'Gina Gershon', 'Luis Guzmán', 'Whoopi Goldberg']","['Action', 'Drama']",9/11_(2017_film),"9/11 is a 2017 American action drama film directed by Martin Guigui and written by Guigui and Steven Golebiowski. It is based on the stage play Elevator by Patrick James Carson, which takes place during the September 11 attacks at the World Trade Center in New York City. The film stars Charlie Sheen, Whoopi Goldberg, Gina Gershon, Luis Guzmán and Jacqueline Bisset, and was released in the United States on September 8, 2017.",https://upload.wikimedia.org/wikipedia/en/c/c1/9-11_%282017_film%29_poster.png,220.0,324.0,,,,,,,,,,,,,,,
4830,The Good Catholic,,,,,,,,,,,,,,,,,,2017.0,"['Zachary Spicer', 'Wrenn Schmidt', 'John C. McGinley', 'Danny Glover']","['Comedy', 'Romance']",The_Good_Catholic,"The Good Catholic is a 2017 American romantic comedy film written and directed by Paul Shoulberg. The film stars Zachary Spicer, Wrenn Schmidt, Danny Glover and John C. McGinley. The film was released on September 8, 2017, by Broad Green Pictures.",https://upload.wikimedia.org/wikipedia/en/0/02/The_Good_Catholic_poster.jpg,259.0,384.0,,,,,,,,,,,,,,,
4831,Fallen,,,,,,,,,,,,,,,,,,2017.0,"['Addison Timlin', 'Jeremy Irvine']","['Drama', 'Fantasy', 'Romance']",Fallen_(2016_film),"Fallen is a 2016 American romantic fantasy drama film directed by Scott Hicks, based on Lauren Kate’s 2009 novel of same name. The film stars Addison Timlin, Jeremy Irvine, Harrison Gilbertson, and Joely Richardson.",https://upload.wikimedia.org/wikipedia/en/3/34/Fallen_Poster_Theatrical.jpeg,258.0,387.0,,,,,,,,,,,,,,,
4832,American Assassin,,,,,,,,,,,,,,,,,,2017.0,"[""Dylan O'Brien"", 'Michael Keaton', 'Sanaa Lathan', 'Shiva Negar', 'Taylor Kitsch']","['Action', 'Thriller']",American_Assassin,"American Assassin is a 2017 American action thriller film directed by Michael Cuesta and starring Dylan O'Brien, Michael Keaton, Sanaa Lathan, Shiva Negar, and Taylor Kitsch. It was written by Stephen Schiff, Michael Finch, Edward Zwick, and Marshall Herskovitz. Nominally based on Vince Flynn's 2010 novel of the same name, the story is centered on young CIA black ops recruit Mitch Rapp, who helps a Cold War veteran try to stop the detonation of a rogue nuclear weapon.",https://upload.wikimedia.org/wikipedia/en/5/5d/American_Assassin.jpg,220.0,348.0,,,,,,,,,,,,,,,
4833,Mother!,,,,,,,,,,,,,,,,,,2017.0,"['Jennifer Lawrence', 'Javier Bardem', 'Michelle Pfeiffer', 'Domhnall Gleeson', 'Ed Harris', 'Kristen Wiig']",['Horror'],Mother!,"Mother! is a 2017 American psychological horror film written and directed by Darren Aronofsky, and starring Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Domhnall Gleeson, Brian Gleeson, and Kristen Wiig. It follows a young woman whose tranquil life with her husband at their country home is disrupted by the arrival of a mysterious couple.",https://upload.wikimedia.org/wikipedia/en/9/94/Mother%212017.jpg,220.0,326.0,,,,,,,,,,,,,,,
4834,Brad's Status,,,,,,,,,,,,,,,,,,2017.0,"['Ben Stiller', 'Michael Sheen', 'Luke Wilson', 'Jemaine Clement', 'Jenna Fischer']","['Comedy', 'Drama']",Brad%27s_Status,"Brad's Status is a 2017 American comedy-drama film written and directed by Mike White and starring Ben Stiller, Austin Abrams, Michael Sheen, Jenna Fischer, and Luke Wilson. It premiered on September 9 at the 2017 Toronto International Film Festival in the juried Platform section, and was theatrically released by Amazon Studios and Annapurna Pictures on September 15, 2017.",https://upload.wikimedia.org/wikipedia/en/8/8a/Brad%27s_Status.png,220.0,326.0,,,,,,,,,,,,,,,
4835,Kingsman: The Golden Circle,,,,,,,,,,,,,,,,,,2017.0,"['Colin Firth', 'Julianne Moore', 'Taron Egerton', 'Mark Strong', 'Halle Berry', 'Elton John', 'Channing Tatum', 'Jeff Bridges']","['Action', 'Comedy', 'Spy']",Kingsman:_The_Golden_Circle,"Kingsman: The Golden Circle is a 2017 spy action comedy film directed by Matthew Vaughn and written by Jane Goldman and Vaughn. Based on the comic book series The Secret Service by Mark Millar and Dave Gibbons, the film serves as the second installment in the Kingsman film series and the sequel to Kingsman: The Secret Service (2014). The film features an ensemble cast consisting of Colin Firth, Taron Egerton, Mark Strong, Edward Holcroft, Hanna Alström, and Sophie Cookson, who reprise their roles from the first film, with Julianne Moore, Halle Berry, Pedro Pascal, Elton John, Channing Tatum, and Jeff Bridges joining the cast. The film follows members of Kingsman needing to team up with their American counterpart, Statesman, after their organization is crippled and the world is held hostage by Poppy Adams and her drug cartel, ""The Golden Circle"".",https://upload.wikimedia.org/wikipedia/en/f/fb/Kingsman_The_Golden_Circle.png,220.0,326.0,,,,,,,,,,,,,,,
4836,The Lego Ninjago Movie,,,,,,,,,,,,,,,,,,2017.0,"['Jackie Chan', 'Justin Theroux', 'Dave Franco', 'Olivia Munn', 'Michael Peña', 'Abbi Jacobson', 'Kumail Nanjiani', 'Zach Woods', 'Fred Armisen']","['Animated', 'Comedy', 'Martial Arts']",The_Lego_Ninjago_Movie,"The Lego Ninjago Movie is a 2017 computer-animated martial arts comedy film produced by Warner Animation Group, RatPac Entertainment, Lego System A/S, Lin Pictures, Lord Miller Productions, and Vertigo Entertainment, and distributed by Warner Bros. Pictures. Based on the toy line of the same name, it was directed by Charlie Bean, Paul Fisher, and Bob Logan from a screenplay by Logan, Fisher, William Wheeler, Tom Wheeler, Jared Stern, and John Whittington. It is the first theatrical film to be based on an original Lego property and the third installment in The Lego Movie franchise as well as its second spin-off. The film stars the voices of Dave Franco, Michael Pena, Kumail Nanjiani, Abbi Jacobson, Zach Woods, Fred Armisen, Justin Theroux and Olivia Munn, as well as a live-action role by Jackie Chan. The film focuses on a teenage ninja Lloyd Garmadon, as he attempts to accept the truth about his sinister father and learn what it truly means to be a ninja warrior as a new threat emerges to endanger his homeland.",https://upload.wikimedia.org/wikipedia/en/9/9f/The_Lego_Ninjago_Movie.jpg,220.0,326.0,,,,,,,,,,,,,,,
4837,Stronger,,,,,,,,,,,,,,,,,,2017.0,"['Jake Gyllenhaal', 'Tatiana Maslany', 'Miranda Richardson', 'Clancy Brown']","['Drama', 'Biography']",Stronger_(film),"Stronger is a 2017 American biographical drama film directed by David Gordon Green and written by John Pollono, based on the memoir of the same name by Jeff Bauman and Bret Witter. It follows Bauman, who loses his legs in the Boston Marathon bombings and must adjust to his new life. It stars Jake Gyllenhaal as Bauman, with Tatiana Maslany, Miranda Richardson, Carlos Sanz and Clancy Brown in supporting roles.",https://upload.wikimedia.org/wikipedia/en/8/84/Stronger_film_poster.jpg,220.0,326.0,,,,,,,,,,,,,,,
4838,Battle of the Sexes,,,,,,,,,,,,,,,,,,2017.0,"['Emma Stone', 'Steve Carell', 'Andrea Riseborough', 'Elisabeth Shue', 'Austin Stowell', 'Sarah Silverman', 'Alan Cumming']","['Sports', 'Biography']",Battle_of_the_Sexes_(2017_film),"Battle of the Sexes is a 2017 biographical sports film directed by Valerie Faris and Jonathan Dayton and written by Simon Beaufoy. The plot is loosely based on the 1973 tennis match between Billie Jean King and Bobby Riggs. The film stars Emma Stone and Steve Carell as King and Riggs, leading an ensemble cast including Andrea Riseborough, Elisabeth Shue, Austin Stowell, Bill Pullman, Natalie Morales, Eric Christian Olsen, and Sarah Silverman in supporting roles. The film marks the second collaboration between Carell and Stone after Crazy, Stupid, Love and the second collaboration between Riseborough and Stone after Birdman.",https://upload.wikimedia.org/wikipedia/en/2/29/Battle_of_the_Sexes_%28film%29.png,220.0,328.0,,,,,,,,,,,,,,,
4839,Woodshock,,,,,,,,,,,,,,,,,,2017.0,"['Kirsten Dunst', 'Joe Cole', 'Pilou Asbæk', 'Lorelei Linklater', 'Jack Kilmer']","['Drama', 'Thriller']",Woodshock,"Woodshock is a 2017 American psychological thriller drama film written and directed by Kate and Laura Mulleavy, in their joint feature directorial debut. It stars Kirsten Dunst, Joe Cole, and Pilou Asbæk. The plot follows a woman who, reeling after the loss of her mother, begins to cope by using a powerful substance which has hallucinogenic, violent repercussions.",https://upload.wikimedia.org/wikipedia/en/3/3a/Woodshock_Poster.jpg,255.0,378.0,,,,,,,,,,,,,,,
4840,Victoria & Abdul,,,,,,,,,,,,,,,,,,2017.0,"['Judi Dench', 'Ali Fazal', 'Eddie Izzard', 'Tim Pigott-Smith', 'Adeel Akhtar']","['Drama', 'Historical', 'Biography']",Victoria_%26_Abdul,"Victoria & Abdul is a 2017 British biographical historical drama film directed by Stephen Frears and written by Lee Hall. The film is based on the book of the same name by Shrabani Basu, about the real-life relationship between Queen Victoria of the United Kingdom and her Indian Muslim servant Abdul Karim. It stars Judi Dench, Ali Fazal, Michael Gambon, Eddie Izzard, Tim Pigott-Smith, and Adeel Akhtar. The film had its world premiere at the 74th Venice Film Festival and was theatrically released on 15 September 2017 in the United Kingdom. It has grossed over $65 million worldwide.",https://upload.wikimedia.org/wikipedia/en/3/36/VictoriaAndAbdulPoster.jpg,220.0,330.0,,,,,,,,,,,,,,,
4841,(Romance) in the Digital Age,,,,,,,,,,,,,,,,,,2017.0,"['Lauren Pritchard', 'Chris Warren Jr.', 'Joe Murphy', 'Chris Viemeister', 'Shabazz Green', 'Jill Durso']",[],(Romance)_in_the_Digital_Age,(Romance) in the Digital Age is a 2017 feature-length film written and directed by Jason Michael Brescia.,https://upload.wikimedia.org/wikipedia/en/d/d3/%28Romance%29_in_the_Digital_Age_poster.jpg,256.0,389.0,,,,,,,,,,,,,,,
4842,Jeepers Creepers 3,,,,,,,,,,,,,,,,,,2017.0,"['Jonathan Breck', 'Meg Foster', 'Brandon James', 'Gabrielle Haugh', 'Jordan Salloum', 'Ryan Moore', 'Brandon Smith', 'Gina Philips', 'Christine Ko', 'Stan Shaw']",['Horror'],Jeepers_Creepers_3,"Jeepers Creepers 3 is a 2017 American horror film written and directed by Victor Salva and the third film in the Jeepers Creepers film series, taking place in between Jeepers Creepers and Jeepers Creepers 2. Jonathan Breck reprises his role as The Creeper. Gina Philips returns in a cameo as Trish Jenner, her first return to the series since the original film. The film was shown in theaters on September 26, 2017 in what was originally announced as a one-night-only showing and was then shown again on October 4.",https://upload.wikimedia.org/wikipedia/en/5/50/Jeepers_Creepers_3.jpg,258.0,387.0,,,,,,,,,,,,,,,
4843,American Made,,,,,,,,,,,,,,,,,,2017.0,"['Tom Cruise', 'Domhnall Gleeson', 'Sarah Wright', 'Jayma Mays', 'Jesse Plemons', 'Alejandro Edda']","['Action', 'Comedy']",American_Made_(film),"American Made is a 2017 American action comedy film directed by Doug Liman, written by Gary Spinelli, and starring Tom Cruise, Domhnall Gleeson, Sarah Wright, Alejandro Edda, Mauricio Mejía, Caleb Landry Jones, and Jesse Plemons. It is inspired by the life of Barry Seal, a former TWA pilot who flew missions for the CIA, and became a drug smuggler for the Medellín Cartel in the 1980s. In order to avoid jail time, Seal became an informant for the DEA.",https://upload.wikimedia.org/wikipedia/en/c/ca/American_Made_%28film%29.jpg,220.0,332.0,,,,,,,,,,,,,,,
4844,Mark Felt: The Man Who Brought Down the White House,,,,,,,,,,,,,,,,,,2017.0,"['Liam Neeson', 'Diane Lane', 'Marton Csokas', 'Ike Barinholtz', 'Tony Goldwyn', 'Bruce Greenwood', 'Michael C. Hall', ""Brian d'Arcy James"", 'Josh Lucas', 'Eddie Marsan', 'Wendi McLendon-Covey', 'Maika Monroe']","['Biography', 'Political', 'Thriller']",Mark_Felt:_The_Man_Who_Brought_Down_the_White_House,"Mark Felt: The Man Who Brought Down the White House is a 2017 American biographical political thriller film written and directed by Peter Landesman, and based on the 2006 autobiography of FBI agent Mark Felt, written with John O'Connor. The film depicts how Felt became the anonymous source nicknamed ""Deep Throat"" for reporters Bob Woodward and Carl Bernstein and helped them in their investigation of the Watergate scandal, which resulted in the resignation of President Richard Nixon.",https://upload.wikimedia.org/wikipedia/en/5/59/MarkFeltPoster.jpg,220.0,338.0,,,,,,,,,,,,,,,
4845,Blade Runner 2049,,,,,,,,,,,,,,,,,,2017.0,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Mackenzie Davis', 'Sylvia Hoeks', 'Lennie James', 'Carla Juri', 'Robin Wright', 'Dave Bautista', 'Jared Leto']","['Noir', 'Science Fiction']",Blade_Runner_2049,"Blade Runner 2049 is a 2017 American epic neo-noir science fiction film directed by Denis Villeneuve and written by Hampton Fancher and Michael Green. A sequel to the 1982 film Blade Runner, the film stars Ryan Gosling and Harrison Ford, with Ana de Armas, Sylvia Hoeks, Robin Wright, Mackenzie Davis, Dave Bautista, and Jared Leto in supporting roles. Ford and Edward James Olmos reprise their roles from the original film. Gosling plays K, a Nexus-9 replicant ""blade runner"" who uncovers a secret that threatens to destabilize society and the course of civilization.",https://upload.wikimedia.org/wikipedia/en/9/9b/Blade_Runner_2049_poster.png,220.0,326.0,"https://m.media-amazon.com/images/M/MV5BNzA1Njg4NzYxOV5BMl5BanBnXkFtZTgwODk5NjU3MzI@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,UA,164 min,"Action, Drama, Mystery",8.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823.0,"92,054,159"
4846,The Mountain Between Us,,,,,,,,,,,,,,,,,,2017.0,"['Idris Elba', 'Kate Winslet', 'Dermot Mulroney', 'Waleed Zuaiter']",['Drama'],The_Mountain_Between_Us_(film),"The Mountain Between Us is a 2017 American survival drama film directed by Hany Abu-Assad and written by Chris Weitz and J. Mills Goodloe, based on the 2011 novel of the same name by Charles Martin. It stars Idris Elba and Kate Winslet as a surgeon and a journalist, respectively, who survive a plane crash, with a dog, and are stranded in the High Uintas Wilderness with injuries and harsh weather conditions. The film premiered on September 9, 2017, at the 2017 Toronto International Film Festival, and was theatrically released in the United States on October 6, 2017, by 20th Century Fox.",https://upload.wikimedia.org/wikipedia/en/1/17/TheMountainBetweenUsfilmposter.jpg,220.0,326.0,,,,,,,,,,,,,,,
4847,My Little Pony: The Movie,,,,,,,,,,,,,,,,,,2017.0,"['Tara Strong', 'Ashleigh Ball', 'Andrea Libman', 'Tabitha St. Germain', 'Cathy Weseluck', 'Kristin Chenoweth', 'Emily Blunt', 'Michael Peña', 'Uzo Aduba', 'Liev Schreiber', 'Taye Diggs', 'Sia', 'Zoe Saldana']","['Animated', 'Fantasy', 'Musical']",My_Little_Pony:_The_Movie_(2017_film),"My Little Pony: The Movie is a 2017 animated musical fantasy film based on the animated television series My Little Pony: Friendship is Magic, which itself is part of the fourth incarnation of Hasbro's My Little Pony toyline and franchise. The film was directed by Jayson Thiessen, written by Meghan McCarthy, Michael Vogel, Joe Ballarini, and Rita Hsiao, and produced by Stephen Davis, Brian Goldner, Marcia Gwendolyn Jones, and Haven Alexander. The plot follows the alicorn Twilight Sparkle, her five pony friends – collectively known as the ""Mane 6"" – and her dragon friend/assistant Spike embarking on a quest to save their home of Equestria from an evil conqueror while gaining new friends along the way while testing their friendship and their patience. The film stars the show's regular voice cast of Tara Strong, Ashleigh Ball, Andrea Libman, Tabitha St. Germain, Cathy Weseluck, and Nicole Oliver reprising their roles and the guest voices of Emily Blunt, Kristin Chenoweth, Liev Schreiber, Michael Peña, Sia, Taye Diggs, Uzo Aduba and Zoe Saldaña as new characters.",https://upload.wikimedia.org/wikipedia/en/a/a5/My_Little_Pony_The_Movie_Poster_2.jpg,256.0,388.0,,,,,,,,,,,,,,,
4848,The Florida Project,,,,,,,,,,,,,,,,,,2017.0,"['Willem Dafoe', 'Bria Vinaite', 'Brooklynn Prince', 'Valeria Cotto', 'Caleb Landry Jones']",['Drama'],The_Florida_Project,"The Florida Project is a 2017 American coming-of-age drama film directed by Sean Baker and written by Baker and Chris Bergoch. It stars Willem Dafoe, Brooklynn Prince, Bria Vinaite, Valeria Cotto, Christopher Rivera, and Caleb Landry Jones, and was the first film appearance for many of the cast members. The slice of life plot focuses on the summertime adventures of a six-year-old girl who lives with her unemployed single mother in a budget motel in Kissimmee, Florida. Their struggle to make ends meet and stave off homelessness takes place in an environment dominated by the nearby Walt Disney World, which was code named ""The Florida Project"" during its early planning stages.",https://upload.wikimedia.org/wikipedia/en/b/b2/The_Florida_Project.jpg,220.0,326.0,"https://m.media-amazon.com/images/M/MV5BMjg4ZmY1MmItMjFjOS00ZTg2LWJjNDYtNDM2YmM2NzhiNmZhXkEyXkFqcGdeQXVyNTAzMTY4MDA@._V1_UX67_CR0,0,67,98_AL_.jpg",2017,A,111 min,Drama,7.6,"Set over one summer, the film follows precocious six-year-old Moonee as she courts mischief and adventure with her ragtag playmates and bonds with her rebellious but caring mother, all while living in the shadows of Walt Disney World.",92.0,Sean Baker,Brooklynn Prince,Bria Vinaite,Willem Dafoe,Christopher Rivera,95181.0,"5,904,366"
